date,county,state,fips,cases,deaths
10/6/2020,Gosper,Nebraska,31073,48,0
10/6/2020,Grant,Nebraska,31075,2,0
10/6/2020,Greeley,Nebraska,31077,35,0
10/6/2020,Hall,Nebraska,31079,2096,48
10/6/2020,Hamilton,Nebraska,31081,158,13
10/6/2020,Harlan,Nebraska,31083,24,0
10/6/2020,Hayes,Nebraska,31085,2,0
10/6/2020,Hitchcock,Nebraska,31087,11,0
10/6/2020,Holt,Nebraska,31089,128,1
10/6/2020,Hooker,Nebraska,31091,13,1
10/6/2020,Howard,Nebraska,31093,108,5
10/6/2020,Jefferson,Nebraska,31095,37,0
10/6/2020,Johnson,Nebraska,31097,72,0
10/6/2020,Kearney,Nebraska,31099,162,0
10/6/2020,Keith,Nebraska,31101,69,0
10/6/2020,Keya Paha,Nebraska,31103,5,0
10/6/2020,Kimball,Nebraska,31105,24,0
10/6/2020,Knox,Nebraska,31107,200,0
10/6/2020,Lancaster,Nebraska,31109,6925,26
10/6/2020,Lincoln,Nebraska,31111,491,4
10/6/2020,Logan,Nebraska,31113,7,0
10/6/2020,Loup,Nebraska,31115,3,0
10/6/2020,Madison,Nebraska,31119,957,7
10/6/2020,McPherson,Nebraska,31117,8,0
10/6/2020,Merrick,Nebraska,31121,91,1
10/6/2020,Morrill,Nebraska,31123,79,0
10/6/2020,Nance,Nebraska,31125,57,0
10/6/2020,Nemaha,Nebraska,31127,139,0
10/6/2020,Nuckolls,Nebraska,31129,18,0
10/6/2020,Otoe,Nebraska,31131,196,1
10/6/2020,Pawnee,Nebraska,31133,21,0
10/6/2020,Perkins,Nebraska,31135,34,10
10/6/2020,Phelps,Nebraska,31137,144,0
10/6/2020,Pierce,Nebraska,31139,115,8
10/6/2020,Platte,Nebraska,31141,1195,4
10/6/2020,Polk,Nebraska,31143,91,1
10/6/2020,Red Willow,Nebraska,31145,78,0
10/6/2020,Richardson,Nebraska,31147,62,2
10/6/2020,Rock,Nebraska,31149,47,1
10/6/2020,Saline,Nebraska,31151,775,2
10/6/2020,Sarpy,Nebraska,31153,4066,30
10/6/2020,Saunders,Nebraska,31155,536,4
10/6/2020,Scotts Bluff,Nebraska,31157,450,8
10/6/2020,Seward,Nebraska,31159,253,3
10/6/2020,Sheridan,Nebraska,31161,60,0
10/6/2020,Sherman,Nebraska,31163,27,2
10/6/2020,Sioux,Nebraska,31165,7,0
10/6/2020,Stanton,Nebraska,31167,46,0
10/6/2020,Thayer,Nebraska,31169,35,0
10/6/2020,Thomas,Nebraska,31171,7,0
10/6/2020,Thurston,Nebraska,31173,286,4
10/6/2020,Unknown,Nebraska,,262,0
10/6/2020,Valley,Nebraska,31175,48,0
10/6/2020,Washington,Nebraska,31177,320,5
10/6/2020,Wayne,Nebraska,31179,207,0
10/6/2020,Webster,Nebraska,31181,19,0
10/6/2020,Wheeler,Nebraska,31183,2,0
10/6/2020,York,Nebraska,31185,224,2
10/6/2020,Carson City,Nevada,32510,572,8
10/6/2020,Churchill,Nevada,32001,160,3
10/6/2020,Clark,Nevada,32003,69498,1414
10/6/2020,Douglas,Nevada,32005,330,1
10/6/2020,Elko,Nevada,32007,1021,10
10/6/2020,Eureka,Nevada,32011,10,0
10/6/2020,Humboldt,Nevada,32013,131,4
10/6/2020,Lander,Nevada,32015,83,1
10/6/2020,Lincoln,Nevada,32017,7,0
10/6/2020,Lyon,Nevada,32019,457,8
10/6/2020,Mineral,Nevada,32021,14,0
10/6/2020,Nye,Nevada,32023,534,15
10/6/2020,Pershing,Nevada,32027,22,0
10/6/2020,Storey,Nevada,32029,15,0
10/6/2020,Washoe,Nevada,32031,10107,165
10/6/2020,White Pine,Nevada,32033,75,1
10/6/2020,Belknap,New Hampshire,33001,161,4
10/6/2020,Carroll,New Hampshire,33003,127,2
10/6/2020,Cheshire,New Hampshire,33005,155,3
10/6/2020,Coos,New Hampshire,33007,22,0
10/6/2020,Grafton,New Hampshire,33009,156,1
10/6/2020,Hillsborough,New Hampshire,33011,4681,294
10/6/2020,Merrimack,New Hampshire,33013,621,24
10/6/2020,Rockingham,New Hampshire,33015,2142,104
10/6/2020,Strafford,New Hampshire,33017,598,13
10/6/2020,Sullivan,New Hampshire,33019,62,1
10/6/2020,Unknown,New Hampshire,,6,0
10/6/2020,Atlantic,New Jersey,34001,4297,257
10/6/2020,Bergen,New Jersey,34003,23068,2048
10/6/2020,Burlington,New Jersey,34005,7384,502
10/6/2020,Camden,New Jersey,34007,10223,612
10/6/2020,Cape May,New Jersey,34009,1064,97
10/6/2020,Cumberland,New Jersey,34011,3828,160
10/6/2020,Essex,New Jersey,34013,21636,2130
10/6/2020,Gloucester,New Jersey,34015,4819,230
10/6/2020,Hudson,New Jersey,34017,21114,1519
10/6/2020,Hunterdon,New Jersey,34019,1454,125
10/6/2020,Mercer,New Jersey,34021,8777,636
10/6/2020,Middlesex,New Jersey,34023,20192,1430
10/6/2020,Monmouth,New Jersey,34025,12478,868
10/6/2020,Morris,New Jersey,34027,8155,831
10/6/2020,Ocean,New Jersey,34029,14554,1052
10/6/2020,Passaic,New Jersey,34031,19456,1256
10/6/2020,Salem,New Jersey,34033,1099,88
10/6/2020,Somerset,New Jersey,34035,6008,578
10/6/2020,Sussex,New Jersey,34037,1583,197
10/6/2020,Union,New Jersey,34039,18111,1360
10/6/2020,Unknown,New Jersey,,353,0
10/6/2020,Warren,New Jersey,34041,1476,171
10/6/2020,Bernalillo,New Mexico,35001,7065,180
10/6/2020,Catron,New Mexico,35003,9,1
10/6/2020,Chaves,New Mexico,35005,1368,13
10/6/2020,Cibola,New Mexico,35006,775,21
10/6/2020,Colfax,New Mexico,35007,39,1
10/6/2020,Curry,New Mexico,35009,930,7
10/6/2020,De Baca,New Mexico,35011,1,0
10/6/2020,Doña Ana,New Mexico,35013,3725,59
10/6/2020,Eddy,New Mexico,35015,934,13
10/6/2020,Grant,New Mexico,35017,132,2
10/6/2020,Guadalupe,New Mexico,35019,34,1
10/6/2020,Harding,New Mexico,35021,1,0
10/6/2020,Hidalgo,New Mexico,35023,102,2
10/6/2020,Lea,New Mexico,35025,1594,27
10/6/2020,Lincoln,New Mexico,35027,226,3
10/6/2020,Los Alamos,New Mexico,35028,36,0
10/6/2020,Luna,New Mexico,35029,451,7
10/6/2020,McKinley,New Mexico,35031,4367,257
10/6/2020,Mora,New Mexico,35033,7,0
10/6/2020,Otero,New Mexico,35035,1194,13
10/6/2020,Quay,New Mexico,35037,77,2
10/6/2020,Rio Arriba,New Mexico,35039,404,14
10/6/2020,Roosevelt,New Mexico,35041,310,4
10/6/2020,Sandoval,New Mexico,35043,1425,42
10/6/2020,San Juan,New Mexico,35045,3411,200
10/6/2020,San Miguel,New Mexico,35047,105,0
10/6/2020,Santa Fe,New Mexico,35049,1094,7
10/6/2020,Sierra,New Mexico,35051,50,1
10/6/2020,Socorro,New Mexico,35053,118,6
10/6/2020,Taos,New Mexico,35055,148,4
10/6/2020,Torrance,New Mexico,35057,127,1
10/6/2020,Union,New Mexico,35059,33,2
10/6/2020,Valencia,New Mexico,35061,655,4
10/6/2020,Albany,New York,36001,3218,123
10/6/2020,Allegany,New York,36003,128,4
10/6/2020,Broome,New York,36007,2026,86
10/6/2020,Cattaraugus,New York,36009,311,10
10/6/2020,Cayuga,New York,36011,232,2
10/6/2020,Chautauqua,New York,36013,636,4
10/6/2020,Chemung,New York,36015,785,6
10/6/2020,Chenango,New York,36017,263,6
10/6/2020,Clinton,New York,36019,173,5
10/6/2020,Columbia,New York,36021,609,47
10/6/2020,Cortland,New York,36023,237,1
10/6/2020,Delaware,New York,36025,143,5
10/6/2020,Dutchess,New York,36027,5205,160
10/6/2020,Erie,New York,36029,11864,634
10/6/2020,Essex,New York,36031,180,14
10/6/2020,Franklin,New York,36033,70,1
10/6/2020,Fulton,New York,36035,350,28
10/6/2020,Genesee,New York,36037,351,6
10/6/2020,Greene,New York,36039,353,15
10/6/2020,Hamilton,New York,36041,15,1
10/6/2020,Herkimer,New York,36043,349,10
10/6/2020,Jefferson,New York,36045,176,1
10/6/2020,Lewis,New York,36049,53,5
10/6/2020,Livingston,New York,36051,212,6
10/6/2020,Madison,New York,36053,505,9
10/6/2020,Monroe,New York,36055,6249,260
10/6/2020,Montgomery,New York,36057,241,9
10/6/2020,Nassau,New York,36059,47392,2204
10/6/2020,New York City,New York,,252159,23866
10/6/2020,Niagara,New York,36063,1840,89
10/6/2020,Oneida,New York,36065,2483,124
10/6/2020,Onondaga,New York,36067,4593,182
10/6/2020,Ontario,New York,36069,500,28
10/6/2020,Orange,New York,36071,12508,414
10/6/2020,Orleans,New York,36073,338,55
10/6/2020,Oswego,New York,36075,529,3
10/6/2020,Otsego,New York,36077,353,4
10/6/2020,Putnam,New York,36079,1656,63
10/6/2020,Rensselaer,New York,36083,952,42
10/6/2020,Rockland,New York,36087,16190,509
10/6/2020,Saratoga,New York,36091,1103,15
10/6/2020,Schenectady,New York,36093,1430,47
10/6/2020,Schoharie,New York,36095,87,2
10/6/2020,Schuyler,New York,36097,58,0
10/6/2020,Seneca,New York,36099,112,1
10/6/2020,Steuben,New York,36101,570,51
10/6/2020,St. Lawrence,New York,36089,337,4
10/6/2020,Suffolk,New York,36103,46980,2016
10/6/2020,Sullivan,New York,36105,1623,37
10/6/2020,Tioga,New York,36107,284,23
10/6/2020,Tompkins,New York,36109,455,0
10/6/2020,Ulster,New York,36111,2329,84
10/6/2020,Warren,New York,36113,419,30
10/6/2020,Washington,New York,36115,310,14
10/6/2020,Wayne,New York,36117,337,3
10/6/2020,Westchester,New York,36119,38566,1457
10/6/2020,Wyoming,New York,36121,144,5
10/6/2020,Yates,New York,36123,67,6
10/6/2020,Alamance,North Carolina,37001,4172,59
10/6/2020,Alexander,North Carolina,37003,559,8
10/6/2020,Alleghany,North Carolina,37005,244,0
10/6/2020,Anson,North Carolina,37007,653,6
10/6/2020,Ashe,North Carolina,37009,294,1
10/6/2020,Avery,North Carolina,37011,431,0
10/6/2020,Beaufort,North Carolina,37013,1031,27
10/6/2020,Bertie,North Carolina,37015,625,11
10/6/2020,Bladen,North Carolina,37017,950,17
10/6/2020,Brunswick,North Carolina,37019,1756,27
10/6/2020,Buncombe,North Carolina,37021,3381,98
10/6/2020,Burke,North Carolina,37023,2253,43
10/6/2020,Cabarrus,North Carolina,37025,4232,78
10/6/2020,Caldwell,North Carolina,37027,1838,18
10/6/2020,Camden,North Carolina,37029,124,3
10/6/2020,Carteret,North Carolina,37031,803,5
10/6/2020,Caswell,North Carolina,37033,467,5
10/6/2020,Catawba,North Carolina,37035,3433,55
10/6/2020,Chatham,North Carolina,37037,1749,59
10/6/2020,Cherokee,North Carolina,37039,679,12
10/6/2020,Chowan,North Carolina,37041,400,4
10/6/2020,Clay,North Carolina,37043,134,2
10/6/2020,Cleveland,North Carolina,37045,2467,72
10/6/2020,Columbus,North Carolina,37047,1443,57
10/6/2020,Craven,North Carolina,37049,1852,44
10/6/2020,Cumberland,North Carolina,37051,5897,80
10/6/2020,Currituck,North Carolina,37053,196,3
10/6/2020,Dare,North Carolina,37055,293,3
10/6/2020,Davidson,North Carolina,37057,3015,38
10/6/2020,Davie,North Carolina,37059,609,6
10/6/2020,Duplin,North Carolina,37061,2507,54
10/6/2020,Durham,North Carolina,37063,8038,98
10/6/2020,Edgecombe,North Carolina,37065,1497,52
10/6/2020,Forsyth,North Carolina,37067,7382,104
10/6/2020,Franklin,North Carolina,37069,1282,31
10/6/2020,Gaston,North Carolina,37071,5660,89
10/6/2020,Gates,North Carolina,37073,147,3
10/6/2020,Graham,North Carolina,37075,199,5
10/6/2020,Granville,North Carolina,37077,1792,50
10/6/2020,Greene,North Carolina,37079,705,5
10/6/2020,Guilford,North Carolina,37081,9239,188
10/6/2020,Halifax,North Carolina,37083,1102,22
10/6/2020,Harnett,North Carolina,37085,2421,56
10/6/2020,Haywood,North Carolina,37087,636,31
10/6/2020,Henderson,North Carolina,37089,2134,65
10/6/2020,Hertford,North Carolina,37091,806,33
10/6/2020,Hoke,North Carolina,37093,1314,18
10/6/2020,Hyde,North Carolina,37095,145,5
10/6/2020,Iredell,North Carolina,37097,3228,33
10/6/2020,Jackson,North Carolina,37099,711,7
10/6/2020,Johnston,North Carolina,37101,4775,57
10/6/2020,Jones,North Carolina,37103,160,14
10/6/2020,Lee,North Carolina,37105,1764,15
10/6/2020,Lenoir,North Carolina,37107,1069,33
10/6/2020,Lincoln,North Carolina,37109,1828,15
10/6/2020,Macon,North Carolina,37113,658,2
10/6/2020,Madison,North Carolina,37115,120,1
10/6/2020,Martin,North Carolina,37117,513,12
10/6/2020,McDowell,North Carolina,37111,1085,27
10/6/2020,Mecklenburg,North Carolina,37119,29701,365
10/6/2020,Mitchell,North Carolina,37121,172,3
10/6/2020,Montgomery,North Carolina,37123,1070,35
10/6/2020,Moore,North Carolina,37125,1857,33
10/6/2020,Nash,North Carolina,37127,2638,45
10/6/2020,New Hanover,North Carolina,37129,4516,33
10/6/2020,Northampton,North Carolina,37131,485,17
10/6/2020,Onslow,North Carolina,37133,2402,26
10/6/2020,Orange,North Carolina,37135,2765,57
10/6/2020,Pamlico,North Carolina,37137,277,2
10/6/2020,Pasquotank,North Carolina,37139,753,33
10/6/2020,Pender,North Carolina,37141,1067,8
10/6/2020,Perquimans,North Carolina,37143,198,3
10/6/2020,Person,North Carolina,37145,470,8
10/6/2020,Pitt,North Carolina,37147,5174,33
10/6/2020,Polk,North Carolina,37149,336,11
10/6/2020,Randolph,North Carolina,37151,3031,54
10/6/2020,Richmond,North Carolina,37153,1098,20
10/6/2020,Robeson,North Carolina,37155,4905,84
10/6/2020,Rockingham,North Carolina,37157,1434,15
10/6/2020,Rowan,North Carolina,37159,3622,105
10/6/2020,Rutherford,North Carolina,37161,1364,37
10/6/2020,Sampson,North Carolina,37163,2338,28
10/6/2020,Scotland,North Carolina,37165,1331,17
10/6/2020,Stanly,North Carolina,37167,2128,56
10/6/2020,Stokes,North Carolina,37169,499,4
10/6/2020,Surry,North Carolina,37171,1424,23
10/6/2020,Swain,North Carolina,37173,166,3
10/6/2020,Transylvania,North Carolina,37175,344,9
10/6/2020,Tyrrell,North Carolina,37177,116,3
10/6/2020,Union,North Carolina,37179,5141,59
10/6/2020,Vance,North Carolina,37181,1091,45
10/6/2020,Wake,North Carolina,37183,18603,260
10/6/2020,Warren,North Carolina,37185,365,7
10/6/2020,Washington,North Carolina,37187,220,8
10/6/2020,Watauga,North Carolina,37189,1089,2
10/6/2020,Wayne,North Carolina,37191,3620,73
10/6/2020,Wilkes,North Carolina,37193,1336,35
10/6/2020,Wilson,North Carolina,37195,2389,57
10/6/2020,Yadkin,North Carolina,37197,784,9
10/6/2020,Yancey,North Carolina,37199,222,0
10/6/2020,Adams,North Dakota,38001,28,0
10/6/2020,Barnes,North Dakota,38003,259,0
10/6/2020,Benson,North Dakota,38005,372,7
10/6/2020,Billings,North Dakota,38007,19,0
10/6/2020,Bottineau,North Dakota,38009,111,5
10/6/2020,Bowman,North Dakota,38011,51,0
10/6/2020,Burke,North Dakota,38013,39,1
10/6/2020,Burleigh,North Dakota,38015,4188,53
10/6/2020,Cass,North Dakota,38017,5812,78
10/6/2020,Cavalier,North Dakota,38019,56,0
10/6/2020,Dickey,North Dakota,38021,148,0
10/6/2020,Divide,North Dakota,38023,11,1
10/6/2020,Dunn,North Dakota,38025,133,3
10/6/2020,Eddy,North Dakota,38027,110,3
10/6/2020,Emmons,North Dakota,38029,229,2
10/6/2020,Foster,North Dakota,38031,76,1
10/6/2020,Golden Valley,North Dakota,38033,69,0
10/6/2020,Grand Forks,North Dakota,38035,2463,13
10/6/2020,Grant,North Dakota,38037,41,1
10/6/2020,Griggs,North Dakota,38039,61,1
10/6/2020,Hettinger,North Dakota,38041,71,0
10/6/2020,Kidder,North Dakota,38043,61,0
10/6/2020,LaMoure,North Dakota,38045,94,0
10/6/2020,Logan,North Dakota,38047,78,0
10/6/2020,McHenry,North Dakota,38049,106,3
10/6/2020,McIntosh,North Dakota,38051,92,3
10/6/2020,McKenzie,North Dakota,38053,290,2
10/6/2020,McLean,North Dakota,38055,333,4
10/6/2020,Mercer,North Dakota,38057,208,1
10/6/2020,Morton,North Dakota,38059,1466,36
10/6/2020,Mountrail,North Dakota,38061,305,2
10/6/2020,Nelson,North Dakota,38063,113,0
10/6/2020,Oliver,North Dakota,38065,24,0
10/6/2020,Pembina,North Dakota,38067,120,0
10/6/2020,Pierce,North Dakota,38069,36,0
10/6/2020,Ramsey,North Dakota,38071,297,2
10/6/2020,Ransom,North Dakota,38073,87,0
10/6/2020,Renville,North Dakota,38075,76,1
10/6/2020,Richland,North Dakota,38077,265,2
10/6/2020,Rolette,North Dakota,38079,233,6
10/6/2020,Sargent,North Dakota,38081,86,1
10/6/2020,Sheridan,North Dakota,38083,15,0
10/6/2020,Sioux,North Dakota,38085,173,3
10/6/2020,Slope,North Dakota,38087,11,0
10/6/2020,Stark,North Dakota,38089,1862,20
10/6/2020,Steele,North Dakota,38091,30,0
10/6/2020,Stutsman,North Dakota,38093,558,4
10/6/2020,Towner,North Dakota,38095,29,0
10/6/2020,Traill,North Dakota,38097,144,0
10/6/2020,Unknown,North Dakota,,4,4
10/6/2020,Walsh,North Dakota,38099,242,1
10/6/2020,Ward,North Dakota,38101,1290,12
10/6/2020,Wells,North Dakota,38103,47,0
10/6/2020,Williams,North Dakota,38105,1246,8
10/6/2020,Saipan,Northern Mariana Islands,69110,73,2
10/6/2020,Tinian,Northern Mariana Islands,69120,2,0
10/6/2020,Adams,Ohio,39001,158,4
10/6/2020,Allen,Ohio,39003,1582,72
10/6/2020,Ashland,Ohio,39005,313,5
10/6/2020,Ashtabula,Ohio,39007,679,48
10/6/2020,Athens,Ohio,39009,862,2
10/6/2020,Auglaize,Ohio,39011,686,15
10/6/2020,Belmont,Ohio,39013,729,27
10/6/2020,Brown,Ohio,39015,301,3
10/6/2020,Butler,Ohio,39017,6726,114
10/6/2020,Carroll,Ohio,39019,164,7
10/6/2020,Champaign,Ohio,39021,330,3
10/6/2020,Clark,Ohio,39023,1987,47
10/6/2020,Clermont,Ohio,39025,1868,32
10/6/2020,Clinton,Ohio,39027,335,13
10/6/2020,Columbiana,Ohio,39029,1993,83
10/6/2020,Coshocton,Ohio,39031,243,11
10/6/2020,Crawford,Ohio,39033,281,6
10/6/2020,Cuyahoga,Ohio,39035,18035,665
10/6/2020,Darke,Ohio,39037,916,44
10/6/2020,Defiance,Ohio,39039,382,13
10/6/2020,Delaware,Ohio,39041,2482,25
10/6/2020,Erie,Ohio,39043,1010,51
10/6/2020,Fairfield,Ohio,39045,2277,55
10/6/2020,Fayette,Ohio,39047,301,6
10/6/2020,Franklin,Ohio,39049,28291,633
10/6/2020,Fulton,Ohio,39051,365,1
10/6/2020,Gallia,Ohio,39053,226,13
10/6/2020,Geauga,Ohio,39055,752,49
10/6/2020,Greene,Ohio,39057,1707,37
10/6/2020,Guernsey,Ohio,39059,186,8
10/6/2020,Hamilton,Ohio,39061,13953,332
10/6/2020,Hancock,Ohio,39063,814,13
10/6/2020,Hardin,Ohio,39065,267,13
10/6/2020,Harrison,Ohio,39067,69,3
10/6/2020,Henry,Ohio,39069,367,17
10/6/2020,Highland,Ohio,39071,262,4
10/6/2020,Hocking,Ohio,39073,176,9
10/6/2020,Holmes,Ohio,39075,429,10
10/6/2020,Huron,Ohio,39077,629,7
10/6/2020,Jackson,Ohio,39079,306,7
10/6/2020,Jefferson,Ohio,39081,362,4
10/6/2020,Knox,Ohio,39083,301,15
10/6/2020,Lake,Ohio,39085,1711,56
10/6/2020,Lawrence,Ohio,39087,748,22
10/6/2020,Licking,Ohio,39089,2044,64
10/6/2020,Logan,Ohio,39091,345,3
10/6/2020,Lorain,Ohio,39093,2416,89
10/6/2020,Lucas,Ohio,39095,7595,369
10/6/2020,Madison,Ohio,39097,922,14
10/6/2020,Mahoning,Ohio,39099,3271,282
10/6/2020,Marion,Ohio,39101,3193,48
10/6/2020,Medina,Ohio,39103,1570,41
10/6/2020,Meigs,Ohio,39105,189,12
10/6/2020,Mercer,Ohio,39107,1242,21
10/6/2020,Miami,Ohio,39109,1622,55
10/6/2020,Monroe,Ohio,39111,112,18
10/6/2020,Montgomery,Ohio,39113,8508,181
10/6/2020,Morgan,Ohio,39115,55,0
10/6/2020,Morrow,Ohio,39117,273,2
10/6/2020,Muskingum,Ohio,39119,559,3
10/6/2020,Noble,Ohio,39121,60,0
10/6/2020,Ottawa,Ohio,39123,492,30
10/6/2020,Paulding,Ohio,39125,135,0
10/6/2020,Perry,Ohio,39127,319,10
10/6/2020,Pickaway,Ohio,39129,2736,45
10/6/2020,Pike,Ohio,39131,226,0
10/6/2020,Portage,Ohio,39133,1297,67
10/6/2020,Preble,Ohio,39135,480,16
10/6/2020,Putnam,Ohio,39137,682,27
10/6/2020,Richland,Ohio,39139,1085,20
10/6/2020,Ross,Ohio,39141,1001,31
10/6/2020,Sandusky,Ohio,39143,613,21
10/6/2020,Scioto,Ohio,39145,592,7
10/6/2020,Seneca,Ohio,39147,512,14
10/6/2020,Shelby,Ohio,39149,726,14
10/6/2020,Stark,Ohio,39151,3168,178
10/6/2020,Summit,Ohio,39153,5661,254
10/6/2020,Trumbull,Ohio,39155,2015,133
10/6/2020,Tuscarawas,Ohio,39157,994,20
10/6/2020,Union,Ohio,39159,606,2
10/6/2020,Van Wert,Ohio,39161,153,3
10/6/2020,Vinton,Ohio,39163,61,3
10/6/2020,Warren,Ohio,39165,3324,58
10/6/2020,Washington,Ohio,39167,269,23
10/6/2020,Wayne,Ohio,39169,989,68
10/6/2020,Williams,Ohio,39171,243,3
10/6/2020,Wood,Ohio,39173,2157,81
10/6/2020,Wyandot,Ohio,39175,226,13
10/6/2020,Adair,Oklahoma,40001,663,10
10/6/2020,Alfalfa,Oklahoma,40003,81,0
10/6/2020,Atoka,Oklahoma,40005,344,1
10/6/2020,Beaver,Oklahoma,40007,64,0
10/6/2020,Beckham,Oklahoma,40009,659,7
10/6/2020,Blaine,Oklahoma,40011,148,1
10/6/2020,Bryan,Oklahoma,40013,1102,5
10/6/2020,Caddo,Oklahoma,40015,899,21
10/6/2020,Canadian,Oklahoma,40017,2594,17
10/6/2020,Carter,Oklahoma,40019,614,9
10/6/2020,Cherokee,Oklahoma,40021,1186,8
10/6/2020,Choctaw,Oklahoma,40023,354,2
10/6/2020,Cimarron,Oklahoma,40025,28,0
10/6/2020,Cleveland,Oklahoma,40027,6587,78
10/6/2020,Coal,Oklahoma,40029,75,0
10/6/2020,Comanche,Oklahoma,40031,1808,13
10/6/2020,Cotton,Oklahoma,40033,74,3
10/6/2020,Craig,Oklahoma,40035,533,1
10/6/2020,Creek,Oklahoma,40037,1280,35
10/6/2020,Custer,Oklahoma,40039,819,0
10/6/2020,Delaware,Oklahoma,40041,881,26
10/6/2020,Dewey,Oklahoma,40043,73,1
10/6/2020,Ellis,Oklahoma,40045,15,0
10/6/2020,Garfield,Oklahoma,40047,1908,22
10/6/2020,Garvin,Oklahoma,40049,425,5
10/6/2020,Grady,Oklahoma,40051,1248,11
10/6/2020,Grant,Oklahoma,40053,55,1
10/6/2020,Greer,Oklahoma,40055,116,8
10/6/2020,Harmon,Oklahoma,40057,53,0
10/6/2020,Harper,Oklahoma,40059,32,1
10/6/2020,Haskell,Oklahoma,40061,308,4
10/6/2020,Hughes,Oklahoma,40063,307,4
10/6/2020,Jackson,Oklahoma,40065,861,10
10/6/2020,Jefferson,Oklahoma,40067,51,0
10/6/2020,Johnston,Oklahoma,40069,225,4
10/6/2020,Kay,Oklahoma,40071,708,15
10/6/2020,Kingfisher,Oklahoma,40073,414,2
10/6/2020,Kiowa,Oklahoma,40075,92,2
10/6/2020,Latimer,Oklahoma,40077,152,2
10/6/2020,Le Flore,Oklahoma,40079,1308,20
10/6/2020,Lincoln,Oklahoma,40081,563,10
10/6/2020,Logan,Oklahoma,40083,586,2
10/6/2020,Love,Oklahoma,40085,221,1
10/6/2020,Major,Oklahoma,40093,104,2
10/6/2020,Marshall,Oklahoma,40095,200,2
10/6/2020,Mayes,Oklahoma,40097,753,11
10/6/2020,McClain,Oklahoma,40087,970,7
10/6/2020,McCurtain,Oklahoma,40089,1359,35
10/6/2020,McIntosh,Oklahoma,40091,373,7
10/6/2020,Murray,Oklahoma,40099,177,1
10/6/2020,Muskogee,Oklahoma,40101,1987,25
10/6/2020,Noble,Oklahoma,40103,162,3
10/6/2020,Nowata,Oklahoma,40105,152,4
10/6/2020,Okfuskee,Oklahoma,40107,183,5
10/6/2020,Oklahoma,Oklahoma,40109,19307,197
10/6/2020,Okmulgee,Oklahoma,40111,899,8
10/6/2020,Osage,Oklahoma,40113,1168,13
10/6/2020,Ottawa,Oklahoma,40115,936,7
10/6/2020,Pawnee,Oklahoma,40117,266,4
10/6/2020,Payne,Oklahoma,40119,2460,7
10/6/2020,Pittsburg,Oklahoma,40121,1012,20
10/6/2020,Pontotoc,Oklahoma,40123,495,3
10/6/2020,Pottawatomie,Oklahoma,40125,1584,10
10/6/2020,Pushmataha,Oklahoma,40127,203,2
10/6/2020,Roger Mills,Oklahoma,40129,73,1
10/6/2020,Rogers,Oklahoma,40131,2025,52
10/6/2020,Seminole,Oklahoma,40133,542,6
10/6/2020,Sequoyah,Oklahoma,40135,997,12
10/6/2020,Stephens,Oklahoma,40137,485,5
10/6/2020,Texas,Oklahoma,40139,1630,10
10/6/2020,Tillman,Oklahoma,40141,111,2
10/6/2020,Tulsa,Oklahoma,40143,18182,171
10/6/2020,Unknown,Oklahoma,,42,0
10/6/2020,Wagoner,Oklahoma,40145,1588,26
10/6/2020,Washington,Oklahoma,40147,1049,41
10/6/2020,Washita,Oklahoma,40149,106,0
10/6/2020,Woods,Oklahoma,40151,118,0
10/6/2020,Woodward,Oklahoma,40153,1134,5
10/6/2020,Baker,Oregon,41001,102,2
10/6/2020,Benton,Oregon,41003,359,6
10/6/2020,Clackamas,Oregon,41005,2595,64
10/6/2020,Clatsop,Oregon,41007,228,0
10/6/2020,Columbia,Oregon,41009,210,1
10/6/2020,Coos,Oregon,41011,186,0
10/6/2020,Crook,Oregon,41013,64,1
10/6/2020,Curry,Oregon,41015,32,0
10/6/2020,Deschutes,Oregon,41017,928,12
10/6/2020,Douglas,Oregon,41019,262,4
10/6/2020,Gilliam,Oregon,41021,8,0
10/6/2020,Grant,Oregon,41023,10,0
10/6/2020,Harney,Oregon,41025,12,0
10/6/2020,Hood River,Oregon,41027,255,0
10/6/2020,Jackson,Oregon,41029,1275,6
10/6/2020,Jefferson,Oregon,41031,567,8
10/6/2020,Josephine,Oregon,41033,222,2
10/6/2020,Klamath,Oregon,41035,306,3
10/6/2020,Lake,Oregon,41037,33,0
10/6/2020,Lane,Oregon,41039,1551,19
10/6/2020,Lincoln,Oregon,41041,488,13
10/6/2020,Linn,Oregon,41043,580,13
10/6/2020,Malheur,Oregon,41045,1709,33
10/6/2020,Marion,Oregon,41047,5010,101
10/6/2020,Morrow,Oregon,41049,523,6
10/6/2020,Multnomah,Oregon,41051,7623,145
10/6/2020,Polk,Oregon,41053,567,15
10/6/2020,Sherman,Oregon,41055,18,0
10/6/2020,Tillamook,Oregon,41057,54,0
10/6/2020,Umatilla,Oregon,41059,3116,42
10/6/2020,Union,Oregon,41061,447,2
10/6/2020,Wallowa,Oregon,41063,34,1
10/6/2020,Wasco,Oregon,41065,306,6
10/6/2020,Washington,Oregon,41067,4840,62
10/6/2020,Yamhill,Oregon,41071,827,14
10/6/2020,Adams,Pennsylvania,42001,891,26
10/6/2020,Allegheny,Pennsylvania,42003,12854,390
10/6/2020,Armstrong,Pennsylvania,42005,473,18
10/6/2020,Beaver,Pennsylvania,42007,1993,130
