FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B19001_001E,B19001_001M,B19001_002E,B19001_002M,B19001_003E,B19001_003M,B19001_004E,B19001_004M,B19001_005E,B19001_005M,B19001_006E,B19001_006M,B19001_007E,B19001_007M,B19001_008E,B19001_008M,B19001_009E,B19001_009M,B19001_010E,B19001_010M,B19001_011E,B19001_011M,B19001_012E,B19001_012M,B19001_013E,B19001_013M,B19001_014E,B19001_014M,B19001_015E,B19001_015M,B19001_016E,B19001_016M,B19001_017E,B19001_017M,B19001_calc_numLT75E,B19001_calc_numLT75M,B19001_calc_pctLT75E,B19001_calc_pctLT75M,B19001_calc_pct7599E,B19001_calc_pct7599M,B19001_calc_numGE100E,B19001_calc_numGE100M,B19001_calc_pctGE100E,B19001_calc_pctGE100M,SHAPE_Length,SHAPE_Area
2743,01384005,48439,2236833515,100104623,Tarrant County,Texas,698995,2215,34453,1147,25193,1115,25983,1126,28400,1289,30720,1318,32615,1306,30201,1268,30604,1413,25713,1109,58707,1909,73199,2040,93354,2086,66963,1884,43998,1551,47914,1616,50978,1416,395788,4644,56.6,0.639695168973824,13.4,0.295412349165059,209853,3251,30,0.455262448370087,1.90656835127677,0.224908986746412
2744,01384006,48441,2371228263,9760311,Taylor County,Texas,49482,736,3105,388,2676,317,2596,344,2414,301,2943,441,2877,345,3054,426,2636,321,2091,329,4112,406,5155,505,5453,520,4340,389,2253,331,1934,275,1843,286,33659,1259,68,2.33453939091694,11,1.03802492564667,10370,647,21,1.2698459779748,1.91731762690743,0.227974859838498
2745,01384007,48443,6107235409,105866,Terrell County,Texas,396,90,83,52,2,4,50,39,29,25,22,18,12,16,19,20,42,33,8,8,14,18,15,20,39,28,44,40,9,14,5,9,3,5,296,88,74.7,14.3259517987421,9.8,6.70708188060607,61,44,15.4,10.5451581953383,3.78937787119445,0.571598243272022
2746,01384008,48445,2302083289,5443860,Terry County,Texas,4041,221,287,107,149,75,190,86,320,157,242,109,279,107,278,142,277,120,158,92,234,99,469,140,480,154,224,79,164,80,206,100,84,54,2883,381,71.3,8.58314173494349,11.9,3.75516289701125,678,160,16.8,3.85162571183913,1.89807701577963,0.223073061998261
2747,01384009,48447,2363499444,7586186,Throckmorton County,Texas,703,57,90,36,52,31,26,16,47,28,47,24,28,19,42,23,24,14,10,10,58,28,81,29,54,25,76,34,33,19,21,13,14,11,505,82,71.8,10.1060119225239,7.7,3.50122476708584,144,43,20.5,5.88684512531549,1.92162738834843,0.229226775540356
2748,01384010,48449,1051683621,50727817,Titus County,Texas,10694,250,514,142,704,158,642,153,958,198,595,159,559,130,528,159,703,183,493,135,941,200,1222,218,1138,180,683,156,459,136,300,124,255,75,7859,561,73.5,4.95663497975348,10.6,1.66470126191841,1697,253,15.9,2.33654634663301,1.96823853290345,0.106623229131345
2749,01384011,48451,3941965407,48077315,Tom Green County,Texas,43131,703,2546,315,1861,272,2630,383,2304,344,2914,425,2298,372,2290,347,2354,327,1866,344,3011,400,4859,576,5313,468,3560,359,1635,273,1869,316,1821,258,28933,1263,67.1,2.71650507547643,12.3,1.06632891246889,8885,608,20.6,1.36908768983134,3.51213723710327,0.378412240598482
2750,01384012,48453,2568875749,80789808,Travis County,Texas,458484,1695,25185,1245,13833,879,13940,870,16762,933,18472,1145,17383,1062,17620,958,18180,914,17024,1120,34063,1436,46512,1517,56305,1547,46327,1307,30634,1164,35361,1266,50883,1255,238974,3709,52.1,0.785685391845291,12.3,0.334347900169035,163205,2498,35.6,0.528707053760191,2.47073487388219,0.248557301089432
2751,01384013,48455,1796924651,52256860,Trinity County,Texas,5918,297,467,143,441,137,547,159,369,114,449,135,369,111,281,88,332,111,328,113,597,156,526,153,489,136,314,97,112,58,261,106,36,21,4706,434,79.5,6.15261802652778,8.3,2.26034981532874,723,156,12.2,2.56373095574415,2.23838289335696,0.174800736441909
2752,01384014,48457,2394158698,29093507,Tyler County,Texas,7020,369,510,142,553,164,440,118,449,150,411,125,442,149,361,123,450,128,164,89,573,148,694,169,880,223,447,131,359,131,204,88,83,67,5047,460,71.9,5.35318218893021,12.5,3.10754731121385,1093,216,15.6,2.96608436279149,2.65735540185379,0.228322575593841
2753,01384015,48459,1509910100,24878888,Upshur County,Texas,14036,363,943,225,773,177,799,182,638,153,906,218,571,121,881,190,693,174,735,214,892,169,1613,293,1891,261,1064,215,762,189,415,123,460,145,9444,654,67.3,4.32232301122147,13.5,1.82656903743934,2701,344,19.2,2.39977941300368,1.81979490686747,0.147651905047796
2754,01384016,48461,3215010600,464309,Upton County,Texas,1305,83,124,45,47,26,76,28,73,36,78,34,62,38,60,30,61,39,39,27,116,46,132,46,144,43,140,49,31,24,65,29,57,31,868,122,66.5,8.33675736440253,11,3.21941205021646,293,69,22.5,5.0908728044581,2.20481555201135,0.304839262965466
2755,01384017,48463,4019455749,17385902,Uvalde County,Texas,8683,268,621,203,852,213,769,214,499,150,377,148,656,202,358,120,544,204,447,173,798,236,654,171,1004,226,521,165,220,99,242,109,121,71,6575,623,75.7,6.78361094834923,11.6,2.57820348179054,1104,232,12.7,2.64291137926945,2.4715810912512,0.375070315376588
2756,01384018,48465,8144863664,227711337,Val Verde County,Texas,15429,464,1640,288,843,193,787,194,796,249,987,214,981,249,904,218,700,225,652,254,1058,240,1473,293,1684,268,1521,261,615,192,397,119,391,164,10821,796,70.1,4.70828158460058,10.9,1.70569399954292,2924,382,19,2.40936734776009,4.34245468307248,0.780796780919507
2757,01384019,48467,2182235201,44164928,Van Zandt County,Texas,19615,441,1113,213,990,224,1009,211,1432,245,1024,203,1019,244,794,186,1068,225,936,181,1739,239,2227,267,2371,292,1557,254,913,193,778,189,645,163,13351,740,68.1,3.44831480204227,12.1,1.46364011269637,3893,405,19.8,2.01595330213644,2.42307565311836,0.213782409209234
2758,01384020,48469,2284644914,17425944,Victoria County,Texas,32544,523,2136,368,1419,290,1569,212,1804,303,1574,294,1612,240,1448,285,1646,287,1477,254,2562,351,2906,353,4116,418,3057,375,2001,341,1720,299,1497,256,20153,988,61.9,2.86814464397778,12.6,1.26823117309472,8275,642,25.4,1.9299283337745,2.77584462665332,0.212745564978673
2759,01384021,48471,2031124895,44747190,Walker County,Texas,21636,861,3264,446,1356,345,1013,235,1290,319,1155,295,1082,325,1094,261,1443,354,722,239,1484,300,1749,350,2562,451,1458,256,799,225,763,229,402,149,15652,1063,72.3,3.98131265470762,11.8,2.03052717553267,3422,437,15.8,1.91921073125734,2.15488867308039,0.195527613906957
2760,01384022,48473,1329535449,11622558,Waller County,Texas,14807,422,802,191,647,182,847,245,769,296,429,174,1085,357,810,208,658,185,558,187,943,237,1495,296,1767,330,1581,266,706,200,818,200,892,197,9043,794,61.1,5.07198123706597,11.9,2.20257182886212,3997,435,27,2.83527758249841,2.46682659645212,0.125405631912504
2761,01384023,48475,2164201063,624206,Ward County,Texas,3956,159,314,97,207,73,199,68,179,60,126,52,142,79,183,95,156,77,68,38,298,106,417,101,722,136,383,123,180,65,199,90,183,75,2289,264,57.9,6.2550833982024,18.3,3.35864597993789,945,182,23.9,4.4993099681415,2.96230547085174,0.205535356244055
2762,01384024,48477,1564829004,45497797,Washington County,Texas,12381,562,789,195,647,196,499,185,844,249,687,211,636,235,647,205,443,160,389,137,880,226,1632,318,1612,287,858,202,616,187,494,165,708,165,8093,715,65.4,4.95445212234317,13,2.24146255523115,2676,361,21.6,2.74574175536659,2.600102889483,0.150878658040194
2763,01384025,48479,8706186712,36555086,Webb County,Texas,73659,627,8833,575,5334,468,4516,428,4540,484,4089,412,4327,502,3391,369,3497,362,3253,396,5496,491,6258,543,7378,594,4855,507,3201,390,2498,370,2193,402,53534,1533,72.7,1.98713734838422,10,0.801898779279953,12747,841,17.3,1.13220519294052,4.74866496348423,0.800116340113629
2764,01384026,48481,2813117310,21287759,Wharton County,Texas,15256,327,1125,220,1103,243,743,207,1014,234,897,185,474,136,777,189,931,198,608,172,1332,247,1437,288,1405,196,1384,229,669,198,1012,221,345,101,10441,712,68.4,4.43048146895409,9.2,1.26948493795033,3410,388,22.4,2.49772872963693,2.48983891166183,0.263148807070268
2765,01384027,48483,2368603579,2481258,Wheeler County,Texas,2254,96,143,59,168,60,94,40,145,52,116,47,115,45,140,65,81,44,139,56,158,65,191,64,339,85,164,50,92,45,118,43,51,29,1490,182,66.1,7.56777876009112,15,3.71627139956313,425,85,18.9,3.6845729985189,1.95219077580291,0.235261455372819
2766,01384028,48485,1625459958,13644096,Wichita County,Texas,47951,768,4588,442,3033,383,2564,355,2938,373,2594,344,2584,361,2588,329,2389,335,2222,306,3965,383,4636,462,5750,505,3602,384,1762,310,1583,217,1153,234,34101,1237,71.1,2.31464086513766,12,1.03549803649146,8100,588,16.9,1.19603304201732,1.85390312249801,0.159929108059705
2767,01384029,48487,2514738099,18202665,Wilbarger County,Texas,5263,205,268,109,444,167,518,183,175,111,194,84,383,136,194,89,320,129,188,91,403,135,654,200,761,165,322,115,152,79,184,80,103,88,3741,450,71.1,8.08957504957912,14.5,3.08408935357568,761,183,14.5,3.43118737832614,2.49341577518131,0.247407557694343
2768,01384030,48489,1529622790,501704013,Willacy County,Texas,5810,205,972,198,677,204,447,144,445,112,369,110,239,95,281,118,237,88,245,98,377,121,439,124,510,139,234,90,145,74,127,75,66,33,4728,443,81.4,7.06349500248013,8.8,2.37229396184647,572,142,9.8,2.4192498844788,2.33808079393769,0.14436185883008
2769,01384031,48491,2896482213,41627400,Williamson County,Texas,174754,948,4443,431,3458,431,3585,378,4864,508,5032,469,6875,553,5686,468,6862,646,6017,519,13201,792,18033,1011,26315,1082,21978,984,15642,707,17413,751,15350,776,78056,1963,44.7,1.09684853050128,15.1,0.613743704923348,70383,1623,40.3,0.902668983166434,2.48611324696674,0.276486529688887
2770,01384032,48493,2081662854,12111365,Wilson County,Texas,15820,239,685,179,547,150,595,141,590,155,609,165,787,175,610,157,570,133,447,146,1031,205,1618,215,2506,291,1749,269,1340,229,1061,177,1075,214,8089,555,51.1,3.42211700799451,15.8,1.82380992504582,5225,449,33,2.79397487295051,1.92324862574415,0.194194685766701
2771,01384033,48495,2178876162,19838,Winkler County,Texas,2572,125,212,102,156,68,113,53,67,63,167,68,119,53,87,45,158,59,111,78,99,58,310,91,398,101,217,75,168,83,98,43,92,54,1599,229,62.2,8.37522986008855,15.5,3.85421757918409,575,131,22.4,4.97607448347408,1.92635721633604,0.207616833484923
2772,01384034,48497,2342369004,47038990,Wise County,Texas,22080,336,1049,236,790,186,726,227,1167,256,953,205,1120,236,1011,249,1164,232,784,165,1943,299,2475,352,3037,306,2220,301,1581,250,1012,219,1048,199,13182,813,59.7,3.56822665490129,13.8,1.36997247858976,5861,491,26.5,2.18673706114112,1.93497707143802,0.231097575288538
2773,01384035,48499,1671177481,130725856,Wood County,Texas,16531,455,1255,203,1085,234,674,150,1050,224,1087,230,893,204,944,196,705,161,773,190,1375,234,1518,258,2058,300,1196,231,800,171,663,189,455,154,11359,696,68.7,3.76158073013299,12.4,1.78212936580815,3114,377,18.8,2.22084443455608,2.23510325751178,0.173445021501738
2774,01384036,48501,2071252477,34329,Yoakum County,Texas,2676,138,66,50,197,117,46,44,116,78,150,99,53,42,96,54,89,53,63,43,193,94,457,157,298,97,256,135,301,164,153,90,142,107,1526,277,57,9.92474988242783,11.1,3.579032513455,852,254,31.8,9.34869144149009,1.7908245757215,0.2002333247435
2775,01384037,48503,2368538309,42373290,Young County,Texas,7105,259,414,140,324,123,389,135,368,112,511,180,365,115,446,166,531,156,348,109,560,177,712,213,768,167,641,169,425,138,172,87,131,78,4968,502,69.9,6.58966134098538,10.8,2.31719397939961,1369,248,19.3,3.41909981072724,1.94187850902932,0.233074939637153
2776,01384038,48505,2585876219,154370982,Zapata County,Texas,4405,257,714,188,275,138,389,159,311,148,477,193,243,119,212,106,203,105,275,143,148,111,356,132,427,159,92,63,123,78,78,54,82,60,3603,475,81.8,9.66979319161278,9.7,3.56495386644062,375,129,8.5,2.88606468815456,2.24461781924836,0.249075446830665
2777,01384039,48507,3360268880,11208707,Zavala County,Texas,3509,138,445,134,482,207,217,131,382,136,189,98,245,107,253,153,124,72,215,117,143,90,357,185,313,151,45,34,84,76,9,14,6,11,3052,450,87,12.3595724788831,8.9,4.2888979787345,144,85,4.1,2.41696026030984,2.2936453934119,0.311788602581453
2778,01448015,49001,6689681807,5298466,Beaver County,Utah,2277,129,94,57,81,52,123,53,89,48,163,70,129,49,85,56,161,66,123,58,196,79,347,99,279,79,157,53,155,57,35,28,60,42,1591,213,69.9,8.47555921618567,12.3,3.3993229995233,407,93,17.9,3.95679517718641,4.27675823789132,0.69004696740534
2779,01455966,49003,14881016770,2547651536,Box Elder County,Utah,17302,222,620,108,452,114,481,131,680,162,836,154,930,162,964,191,940,163,1066,204,1692,214,2175,247,2643,238,1558,163,1026,149,822,145,417,111,10836,574,62.6,3.21874207938553,15.3,1.36152808902902,3823,287,22.1,1.63436041979479,6.21057051057489,1.88005553650876
2780,01448017,49005,3016638905,21097697,Cache County,Utah,37645,390,1860,273,1683,245,1390,258,1890,290,2295,294,1861,253,1938,278,1897,258,1797,270,3100,351,4519,379,5486,452,3426,301,1770,214,1530,169,1203,180,24230,959,64.4,2.45866461768309,14.6,1.19116100352253,7929,444,21.1,1.15907864141181,3.07299569206221,0.328691755305284
2781,01448018,49007,3831067717,15844443,Carbon County,Utah,7844,206,652,151,376,106,466,109,583,141,385,93,388,88,265,98,303,75,478,114,695,146,993,171,1017,148,589,134,307,89,194,78,153,71,5584,401,71.2,4.75807097672082,13,1.85581456671738,1243,192,15.8,2.41209336647621,3.66611228642109,0.403681758370585
2782,01448019,49009,1805185916,61230034,Daggett County,Utah,145,39,6,9,4,6,0,11,10,10,19,14,4,6,0,11,6,7,0,11,8,8,14,10,29,23,19,14,5,8,21,13,0,11,71,32,49,17.7084555905984,20,14.9220726469501,45,23,31,13.4881202820724,2.89531687008988,0.199419478654063
2783,01448020,49011,774500758,870693255,Davis County,Utah,102865,530,2812,371,2090,353,2244,357,2392,334,2797,376,2904,346,3794,413,4102,456,3878,422,8475,651,12093,735,18014,814,13906,700,8338,487,9000,510,6026,401,47581,1511,46.3,1.44945263706257,17.5,0.786167446847441,37270,1071,36.2,1.02429788763147,2.25375942984906,0.17605361908721
2784,01448021,49013,8379502727,38797815,Duchesne County,Utah,6644,149,358,51,317,58,298,63,223,54,230,53,300,60,273,68,267,59,225,55,574,81,892,113,1168,114,712,91,403,75,249,54,155,41,3957,223,59.6,3.07921027889236,17.6,1.66992634653676,1519,136,22.9,1.98170547038942,3.97411995698198,0.891706480288534
2785,01448022,49015,11557242839,24843841,Emery County,Utah,3589,140,153,52,183,51,164,55,178,56,161,48,239,59,209,68,189,62,210,66,344,77,384,61,490,94,373,83,175,57,105,44,32,23,2414,199,67.3,4.8846683096107,13.7,2.5643959276004,685,112,19.1,3.03053394431684,6.36884885034707,1.20431281334774
2786,01448023,49017,13403572581,85610783,Garfield County,Utah,1741,127,130,46,45,22,79,36,117,46,123,49,104,53,111,43,101,45,39,21,107,31,272,66,245,69,100,41,75,29,64,39,29,25,1228,144,70.5,6.4759458941509,14.1,3.82798911150097,268,68,15.4,3.74090627181167,6.8102064640549,1.38096003507024
2787,01448024,49019,9512361710,31552275,Grand County,Utah,4006,221,172,119,133,76,283,148,248,136,273,153,185,96,317,144,205,103,239,123,388,155,599,201,425,146,311,147,110,65,94,58,24,27,3042,452,75.9,10.4765698052626,10.6,3.59723177771243,539,173,13.5,4.25425391625937,5.33607463572922,0.992176424998857
2788,01448025,49021,8537474421,11390956,Iron County,Utah,16204,301,1010,227,1360,309,738,204,805,172,915,216,930,216,1091,288,939,218,645,201,1440,259,1658,241,2115,250,1020,210,628,183,507,182,403,117,11531,779,71.2,4.62215109691607,13.1,1.52365886744652,2558,353,15.8,2.15864806998565,4.57242720313933,0.875242709422539
2789,01455158,49023,8784407493,36542088,Juab County,Utah,3390,99,111,42,78,34,193,71,75,41,100,46,233,80,231,66,206,91,72,33,277,86,500,120,601,111,319,80,146,61,160,51,88,48,2076,232,61.2,6.60585346907319,17.7,3.23314478127749,713,123,21,3.57595122328379,6.8059396434701,0.926361742721577
2790,01448026,49025,10333912578,306169207,Kane County,Utah,2634,241,210,89,156,81,58,40,165,75,138,77,217,123,147,76,144,57,118,65,163,68,248,105,315,127,227,89,133,69,145,84,50,36,1764,268,67,8.1226164192027,12,4.69576521257341,555,145,21.1,5.15631835932721,5.99777253990853,1.08111804401099
2791,01448027,49027,17106839710,600835681,Millard County,Utah,4306,138,222,85,137,56,106,43,228,97,207,70,186,60,293,96,224,87,231,81,306,81,507,134,627,99,403,81,318,119,166,58,145,65,2647,279,61.5,6.17256002221725,14.6,2.2512600421659,1032,168,24,3.82517963717975,6.1005276759083,1.84321506896578
2792,01448028,49029,1577739393,4437369,Morgan County,Utah,3306,85,81,50,45,43,73,50,38,22,58,36,88,48,129,58,135,61,150,72,246,84,322,97,463,105,462,113,296,82,328,96,392,97,1365,199,41.3,5.9250116548833,14,3.15556618148221,1478,195,44.7,5.78528374955535,2.85949118162599,0.169560769692252
2793,01448029,49031,1964345863,20285697,Piute County,Utah,499,71,31,15,44,21,41,23,39,21,36,18,18,13,47,23,18,13,13,11,60,21,52,20,51,21,7,5,16,11,17,14,9,10,399,62,80,4.99392965517787,10.2,3.94918251465738,49,21,9.8,3.96971680456631,2.40500813799699,0.204497941425416
2794,01448030,49033,2664700964,149106532,Rich County,Utah,620,73,13,14,11,11,15,13,61,46,28,14,45,21,26,21,56,49,56,36,52,30,59,31,77,24,26,18,21,15,43,24,31,18,422,96,68.1,13.2485960363441,12.4,3.58415007322659,121,38,19.5,5.68197541045238,3.06082137875255,0.304043104624632
2795,01448031,49035,1921943668,164903351,Salt Lake County,Utah,369429,1144,15239,879,10527,718,11365,639,12204,900,14924,797,13730,790,14609,839,15759,891,14310,826,30124,1165,42793,1467,54397,1493,40526,1334,26764,991,25846,913,26312,925,195584,3075,52.9,0.816060455532069,14.7,0.401556671217044,119448,2110,32.3,0.562307056362722,2.43492171065226,0.222245991832964
2796,01448032,49037,20253132571,293860285,San Juan County,Utah,3992,140,540,80,244,59,227,52,148,39,304,99,165,55,186,56,193,71,171,73,235,68,378,83,492,112,376,92,142,52,127,51,64,38,2791,228,69.9,5.15833549645313,12.3,2.77211724076413,709,123,17.8,3.01754896442262,8.70392531858894,2.09716515344727
2797,01448033,49039,4117901470,32049371,Sanpete County,Utah,8483,277,344,107,466,129,442,101,505,145,406,114,516,142,641,150,445,114,341,87,746,134,1163,192,1132,153,732,131,276,73,199,64,129,48,6015,436,70.9,4.58863639873797,13.3,1.75017992860692,1336,170,15.7,1.93689938871563,3.23839794761237,0.433796212407796
2798,01448034,49041,4947999999,20260738,Sevier County,Utah,7261,229,376,111,349,90,416,104,507,132,394,90,346,95,331,102,347,93,391,105,756,118,816,119,1069,126,570,120,261,70,190,49,142,56,5029,352,69.3,4.32780561378123,14.7,1.67202385393248,1163,158,16,2.11656219526971,3.57675070869098,0.51482090248524
2799,01448035,49043,4844778489,26615946,Summit County,Utah,14555,378,664,157,236,89,254,82,350,98,296,71,428,106,349,118,286,90,244,73,910,206,1281,226,1948,263,1504,208,1169,170,1543,195,3093,245,5298,431,36.4,2.80623685653841,13.4,1.77319388044182,7309,413,50.2,2.52005741861772,5.12900733439945,0.520343030875065
2800,01448036,49045,17979556881,891073715,Tooele County,Utah,19901,309,587,167,620,200,427,113,581,150,822,229,930,214,619,157,998,193,798,191,1796,286,2511,367,3683,359,2374,308,1578,268,1066,212,511,147,10689,719,53.7,3.5153148037848,18.5,1.78089633221123,5529,483,27.8,2.38836993390722,6.10917260046585,2.00326901093381
2801,01448037,49047,11609319533,56115725,Uintah County,Utah,10625,328,641,167,458,147,351,136,387,106,501,146,285,127,519,134,416,127,492,161,771,133,1232,204,1830,252,1223,196,654,159,407,114,458,116,6053,486,57,4.22251104624088,17.2,2.31139836785594,2742,300,25.8,2.70880430674229,5.39530066115797,1.23256276706826
2802,01448038,49049,5189357942,364153797,Utah County,Utah,160649,644,5958,459,4539,430,4766,405,5772,444,5672,456,6885,481,6520,539,6915,467,6518,471,13510,706,18868,721,24885,774,18157,644,11791,576,10880,525,9013,467,85923,1716,53.5,1.04642765851064,15.5,0.477777281565704,49841,1114,31,0.682192971261866,5.10619226194039,0.586729304761241
2803,01448039,49051,3048467971,79114523,Wasatch County,Utah,9567,373,222,130,232,90,244,104,309,118,373,196,426,133,265,95,323,113,442,160,697,179,1084,211,1376,221,1191,233,808,203,665,170,910,190,4617,479,48.3,4.63979901534303,14.4,2.24092864416954,3574,401,37.4,3.93029214454468,3.38383787493089,0.331443421277341
2804,01448040,49053,6287037057,7781671,Washington County,Utah,54702,815,2356,398,1991,393,2429,321,2928,436,2686,354,2794,372,2846,370,3133,427,2363,395,5462,524,6579,539,7161,570,4953,513,2347,347,2315,398,2359,401,35567,1382,65,2.33331478856887,13.1,1.02359310730518,11974,838,21.9,1.49681974387113,3.5914012930436,0.639565866039851
2805,01448041,49055,6374011501,15049641,Wayne County,Utah,1021,87,64,38,62,33,59,31,38,27,80,42,31,26,63,31,119,59,57,31,66,24,75,35,110,33,101,45,83,43,8,11,5,8,714,118,69.9,9.90265815421127,10.8,3.09900652053953,197,64,19.3,6.04890527536686,4.90492013453829,0.658223857591438
2806,01448042,49057,1492522446,216457956,Weber County,Utah,82417,597,4559,465,2622,368,2759,316,3092,302,3377,315,3431,376,3681,416,3671,352,3120,367,7582,557,10501,639,13235,734,9074,562,4718,384,4394,366,2601,283,48395,1391,58.7,1.63328221478968,16.1,0.882963667336089,20787,823,25.2,0.981725230487079,2.97472739378665,0.183647973827835
2807,01461757,50001,1984780360,107303300,Addison County,Vermont,14733,244,485,120,648,110,491,118,623,125,663,139,722,127,595,115,739,113,699,100,1077,139,1681,176,2135,177,1793,192,924,127,832,103,626,101,8423,422,57.2,2.70329843726481,14.5,1.17716890801259,4175,272,28.3,1.78554814961669,2.41350294230879,0.234873388494913
2808,01461758,50003,1748233047,6928008,Bennington County,Vermont,14927,336,840,167,761,163,718,141,812,185,788,165,772,196,767,177,758,146,722,125,1228,184,1518,192,1854,242,1186,189,770,162,677,154,756,185,9684,560,64.9,3.45570422375057,12.4,1.59693479703017,3389,346,22.7,2.26090798435591,2.22208664947366,0.193867366425599
2809,01461759,50005,1680951719,22386387,Caledonia County,Vermont,12214,265,597,131,680,131,652,138,819,107,696,121,723,114,709,143,598,151,731,150,954,133,1233,141,1663,242,953,160,498,91,319,82,389,95,8392,442,68.7,3.29749288225307,13.6,1.95918711334986,2159,223,17.7,1.78503939259681,2.78474949083023,0.192625798063413
2810,01461760,50007,1389750172,214227550,Chittenden County,Vermont,65400,523,2942,382,2693,394,2615,341,2650,406,2179,335,2893,388,2285,324,2641,334,2425,336,4978,425,6350,505,9295,636,6821,585,5089,407,4546,398,4998,394,34651,1269,53,1.89354149774972,14.2,0.965812488328905,21454,906,32.8,1.36025566010264,2.14186102862038,0.181377897573877
2811,01461761,50009,1718717372,28683563,Essex County,Vermont,2756,109,183,50,209,49,237,54,206,42,180,48,197,49,138,39,153,32,147,42,213,44,256,50,343,61,151,31,71,23,39,19,33,14,2119,152,76.9,4.60118747049487,12.4,2.15792639003591,294,45,10.7,1.57735069168488,2.9988077834441,0.198465914163672
2812,01461762,50011,1642360202,150203866,Franklin County,Vermont,18582,393,819,206,933,192,779,154,524,130,787,168,773,166,944,194,592,128,633,131,1764,293,2141,258,2868,310,2202,218,1150,195,1092,206,581,136,10689,632,57.5,3.17610845074682,15.4,1.63603392400934,5025,383,27,1.98019442785889,2.07872602412003,0.204022942658544
2813,01461763,50013,211881635,292317314,Grand Isle County,Vermont,2967,120,141,49,153,45,107,55,100,35,82,34,121,43,70,26,119,35,118,47,244,46,331,62,496,101,317,64,212,57,141,33,215,46,1586,147,53.5,4.45790959933808,16.7,3.33629001085321,885,103,29.8,3.2551594874665,1.34180688897439,0.0573261030032402
2814,01461764,50015,1188468702,12662636,Lamoille County,Vermont,10607,346,648,196,698,196,588,151,588,155,336,89,508,124,432,104,450,116,310,98,710,160,1238,224,1520,251,995,173,509,110,561,127,516,149,6506,507,61.3,4.34095136640212,14.3,2.31973262635872,2581,283,24.3,2.54724604090853,1.78919249469051,0.136157195673891
2815,01461765,50017,1779395261,12010626,Orange County,Vermont,12286,256,470,88,555,89,616,101,608,115,615,130,564,103,536,113,665,112,487,88,1009,131,1668,177,1707,164,1114,147,615,113,680,132,377,73,7793,385,63.4,2.84129087160934,13.9,1.30308093289744,2786,239,22.7,1.88704839462217,2.30085099479718,0.201032376307909
2816,01461766,50019,1796346996,71471486,Orleans County,Vermont,11679,302,788,137,819,124,773,131,620,108,768,119,738,132,514,96,537,99,491,89,1003,155,1316,142,1468,137,768,100,431,81,304,64,341,77,8367,407,71.6,2.95170637521111,12.6,1.12711686437187,1844,163,15.8,1.33461463994083,2.32859326616812,0.212506768656218
2817,01461767,50021,2408213829,38757297,Rutland County,Vermont,25145,362,1215,222,1576,225,1346,201,1395,218,1311,201,1372,166,1286,197,1007,185,1092,138,2234,258,2743,225,3490,281,2284,262,1071,143,931,147,792,130,16577,682,65.9,2.5407901420818,13.9,1.09950936402061,5078,357,20.2,1.38967858839406,2.87619534599046,0.272679360347544
2818,01461768,50023,1779428779,21177320,Washington County,Vermont,24865,397,1333,234,1301,208,948,205,1243,239,1063,192,1125,227,935,164,1211,191,930,172,1938,216,2675,241,3652,309,2455,190,1547,168,1381,184,1128,148,14702,695,59.1,2.63084355556728,14.7,1.22038481561652,6511,347,26.2,1.3314383309701,2.26802010270354,0.202970505810693
2819,01461769,50025,2034453051,32925199,Windham County,Vermont,19118,372,1134,200,1005,183,1064,166,1256,198,984,192,1101,218,800,136,816,156,969,179,1608,196,1772,203,2566,245,1608,180,777,117,803,126,855,136,12509,616,65.4,2.95989414704245,13.4,1.25462070998775,4043,284,21.1,1.42738119833362,2.3924284900013,0.228188912662465
2820,01461770,50027,2511194819,19362098,Windsor County,Vermont,24310,392,1231,199,1349,196,1246,217,1039,172,1198,237,1150,204,1168,188,835,171,953,175,2400,264,2646,269,3412,267,2184,205,1167,175,1056,161,1276,169,15215,700,62.6,2.69681883962241,14,1.07474237240854,5683,357,23.4,1.41932617466614,3.33284932245655,0.281994190547025
2821,01480091,51001,1163706181,2229279715,Accomack County,Virginia,13401,507,1079,239,737,176,801,219,1044,202,761,192,898,223,820,212,756,191,501,156,1142,251,1382,251,1506,311,914,214,371,113,450,123,239,93,9921,704,74,4.44441717662181,11.2,2.28144384839287,1974,287,14.7,2.0678522532999,2.64478342784085,0.158879380946002
2822,01675170,51003,1866007831,14230112,Albemarle County,Virginia,40612,683,1962,272,886,197,1354,289,1533,293,1441,293,1340,249,1536,268,1914,307,1422,265,2899,382,3929,437,5382,397,3851,445,2742,364,3594,380,4827,419,20216,1002,49.8,2.32088239482622,13.3,0.951798034506814,15014,807,37,1.88732516712669,2.35365637943693,0.192922666154086
2823,01673675,51005,1156608816,8170515,Alleghany County,Virginia,6741,186,652,147,439,111,376,96,507,155,235,86,417,100,364,103,273,88,239,86,585,112,596,118,918,154,544,111,222,68,249,87,125,87,4683,370,69.5,5.1432095840003,13.6,2.25341357254074,1140,179,16.9,2.61407127546947,2.13202491205365,0.119137618323177
2824,01497770,51007,920143514,8424053,Amelia County,Virginia,4789,193,318,138,193,128,247,93,218,125,175,92,217,101,186,93,269,128,71,55,563,147,408,147,642,178,444,147,404,160,341,119,93,78,2865,387,59.8,7.71298123902089,13.4,3.67737699491443,1282,260,26.8,5.32083916145472,1.83741675961549,0.0944125753802063
